,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
0,South Lake,565000,4,2,2.0,600,160,18300,1800,"09-2018",0.8283385518162787
1,Wandi,365000,3,2,2.0,351,139,26900,4900,"02-2019",5.524324354371822
2,Camillo,287000,3,1,1.0,719,86,22600,1900,"06-2015",1.6491781833669859
3,Bellevue,255000,2,1,2.0,651,59,17900,3600,"07-2018",1.5714009366124688
4,Lockridge,325000,4,1,2.0,466,131,11200,2000,"11-2016",1.5149216294528034
5,Mount Richon,409000,4,2,1.0,759,118,27300,1000,"03-2013",1.2272191943992041
6,Hilbert,400000,3,2,2.0,386,132,28200,3700,"05-2016",2.485730857063224
7,Waikiki,370000,4,2,2.0,468,158,41700,1100,"03-2019",0.4915731383363828
8,Hamersley,565000,4,2,3.0,875,168,12100,2500,"06-2020",1.2219275931111655
9,Bayswater,685000,3,2,8.0,552,126,5900,508,"10-2019",0.936243264888652
10,Carmel,675000,4,2,6.0,2538,241,22900,10700,"07-2014",0.4964007594795787
11,Butler,367500,3,2,2.0,398,158,36300,2100,"11-2018",0.6808433268155856
12,Balga,300000,3,2,2.0,243,94,11500,4800,"12-2019",0.18935031371595692
13,Hammond Park,535000,4,2,4.0,704,247,23100,3900,"07-2019",2.2206426655498723
14,Wattle Grove,540000,4,2,2.0,614,186,13100,5100,"05-2018",3.2343986089606025
15,Bull Creek,685000,3,2,3.0,706,196,12500,961,"11-2017",1.1833626029374116
16,Bullsbrook,350000,4,2,2.0,663,154,36700,26000,"11-2017",14.013548390601851
17,Maida Vale,570000,4,2,2.0,568,225,15300,7000,"10-2020",2.746772139797852
18,Koongamia,318000,2,1,3.0,751,90,18100,4100,"05-2013",1.8592465386914536
19,Mount Nasura,379000,3,2,3.0,785,167,25400,1300,"08-2017",1.3641957547366643
20,Forrestdale,387500,4,1,1.0,782,111,23300,6600,"04-2017",4.204627996200461
21,Atwell,465000,4,2,2.0,450,173,20700,1600,"08-2017",0.7471080892276758
22,Lockridge,325000,3,1,1.0,421,93,11800,1900,"08-2014",1.930504981792736
23,Ashby,515000,3,2,2.0,388,160,25000,3300,"09-2014",3.141444909009006
24,Woodbridge,610000,3,1,1.0,550,121,14600,275,"04-2013",0.5195732638053656
25,Bicton,1950000,5,2,2.0,855,305,10800,2900,"10-2018",1.4288256583640708
26,Singleton,420000,4,2,2.0,600,295,54500,10400,"01-2015",2.1320305200513947
27,South Guildford,347500,3,1,3.0,452,88,13100,1400,"08-2018",1.5178108452820758
